Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ITC,EQ,2023-05-08,428.75,431.0,433.45,429.35,432.1,431.45,431.27,7243636,3123994202.1,110800,4339729.0,59.91
ITC,EQ,2023-05-09,431.45,432.8,433.15,421.5,424.1,423.8,426.09,9992962,4257875074.6,192266,5829710.0,58.34
ITC,EQ,2023-05-10,423.8,423.95,426.35,422.2,424.6,425.35,424.44,9754485,4140236476.55,115461,5783042.0,59.29
ITC,EQ,2023-05-11,425.35,427.25,427.4,418.9,421.25,420.4,422.51,15982423,6752691707.75,146138,9254924.0,57.91
ITC,EQ,2023-05-12,420.4,420.4,422.7,416.05,420.15,420.45,419.6,11135894,4672569928.7,127862,7181193.0,64.49
ITC,EQ,2023-05-15,420.45,420.0,428.7,419.05,428.4,427.8,425.33,9151102,3892210377.75,142351,4688935.0,51.24
ITC,EQ,2023-05-16,427.8,430.0,430.0,423.5,424.45,423.95,425.66,7994197,3402844838.5,167923,4198616.0,52.52
ITC,EQ,2023-05-17,423.95,424.15,428.95,422.6,428.05,427.6,425.56,9479691,4034211521.55,115983,5154002.0,54.37
ITC,EQ,2023-05-18,427.6,430.0,432.45,418.1,418.85,419.7,423.56,23995166,10163297449.6,192911,11658722.0,48.59
ITC,EQ,2023-05-19,419.7,420.95,423.1,411.35,420.1,419.85,417.72,25767521,10763594935.0,252667,13470675.0,52.28
ITC,EQ,2023-05-22,419.85,421.95,425.75,419.1,425.1,424.75,423.44,15421680,6530106829.0,114656,10263170.0,66.55
ITC,EQ,2023-05-23,424.75,426.0,431.2,424.2,429.4,429.15,428.95,8732608,3745834140.9,95039,4568519.0,52.32
ITC,EQ,2023-05-24,429.15,428.3,434.75,427.0,434.0,433.5,431.98,11479706,4958994968.35,109453,5913651.0,51.51
ITC,EQ,2023-05-25,433.5,436.95,442.45,434.8,441.75,441.15,439.95,18204464,8009108087.9,149170,8315084.0,45.68
ITC,EQ,2023-05-26,441.15,443.4,444.75,439.5,443.95,443.6,443.04,12995706,5757573299.45,100502,9171830.0,70.58
ITC,EQ,2023-05-29,443.6,445.0,451.8,444.1,448.95,449.1,449.07,19826254,8903460482.55,138647,12959439.0,65.37
ITC,EQ,2023-05-30,449.1,441.0,451.45,441.0,449.95,449.9,447.84,18900002,8464137340.7,156176,9602606.0,50.81
ITC,EQ,2023-05-31,449.9,449.3,452.0,442.45,446.0,445.5,446.12,14272292,6367119611.25,174471,6768661.0,47.43
ITC,EQ,2023-06-01,445.5,447.0,447.0,439.0,440.1,439.7,441.7,8803137,3888310387.15,134912,3916632.0,44.49
ITC,EQ,2023-06-02,439.7,440.0,444.9,439.8,442.95,443.4,442.63,9203842,4073882251.1,122633,5469187.0,59.42
ITC,EQ,2023-06-05,443.4,445.0,446.85,440.1,441.3,440.65,442.6,7152179,3165534777.75,114066,3933997.0,55.0
ITC,EQ,2023-06-06,440.65,440.8,443.6,440.4,443.45,442.8,441.92,6454486,2852356704.2,99335,3608189.0,55.9
ITC,EQ,2023-06-07,442.8,444.0,445.65,442.75,444.1,443.95,444.02,7543432,3349431451.45,106303,3582238.0,47.49
ITC,EQ,2023-06-08,443.95,445.7,445.75,441.9,443.1,442.9,443.56,7024424,3115723109.8,104805,3212977.0,45.74
ITC,EQ,2023-06-09,442.9,435.15,444.7,435.15,438.95,438.45,440.39,7057843,3108236555.3,132621,4428294.0,62.74
ITC,EQ,2023-06-12,438.45,440.0,440.95,433.85,437.5,436.95,436.47,8719176,3805701631.45,134260,5840811.0,66.99
ITC,EQ,2023-06-13,436.95,441.0,446.4,438.3,445.9,445.4,444.37,16111860,7159622903.4,154723,8667685.0,53.8
ITC,EQ,2023-06-14,445.4,446.25,447.75,443.75,444.85,444.5,446.09,8704178,3882846562.0,136087,5445806.0,62.57
ITC,EQ,2023-06-15,444.5,445.0,448.75,444.75,448.0,448.1,447.49,7498727,3355607683.8,121812,3485346.0,46.48
ITC,EQ,2023-06-16,448.1,449.0,455.6,447.9,453.5,453.1,452.71,11729681,5310177400.75,129067,7149923.0,60.96
ITC,EQ,2023-06-19,453.1,454.75,455.9,452.25,453.75,453.6,454.31,4189180,1903187370.95,67433,1927471.0,46.01
ITC,EQ,2023-06-20,453.6,454.8,454.8,450.15,453.2,452.85,451.91,4472119,2020975859.75,84850,2556009.0,57.15
ITC,EQ,2023-06-21,452.85,452.0,454.2,445.05,448.0,447.05,449.14,6059504,2721584526.6,109801,3202132.0,52.84
ITC,EQ,2023-06-22,447.05,448.0,449.65,445.85,447.75,447.65,447.94,6637099,2973041763.65,90886,3420124.0,51.53
ITC,EQ,2023-06-23,447.65,447.5,447.65,442.7,445.1,444.75,444.73,6090901,2708809798.45,102419,3336063.0,54.77
ITC,EQ,2023-06-26,444.75,446.9,451.4,444.0,445.3,445.7,446.93,5477339,2447961222.15,137298,2831648.0,51.7
ITC,EQ,2023-06-27,445.7,446.1,447.2,443.15,445.45,445.1,444.66,4865596,2163549325.65,104647,2873797.0,59.06
ITC,EQ,2023-06-28,445.1,445.0,450.6,444.5,449.0,449.35,448.75,12082753,5422169509.15,170319,7321652.0,60.6
ITC,EQ,2023-06-30,449.35,450.0,451.95,446.6,451.5,451.6,450.32,9106074,4100691375.6,155907,5413178.0,59.45
ITC,EQ,2023-07-03,451.6,451.6,465.95,450.05,465.9,463.25,458.0,10699143,4900200625.2,163111,5637269.0,52.69
ITC,EQ,2023-07-04,463.25,465.0,468.0,459.8,465.7,466.35,463.64,7725081,3581620230.1,140645,3117589.0,40.36
ITC,EQ,2023-07-05,466.35,466.35,480.65,464.3,475.05,475.1,474.29,16252992,7708668274.75,276676,5710926.0,35.14
ITC,EQ,2023-07-06,475.1,477.35,477.4,470.5,474.5,473.9,473.31,9471054,4482701746.3,177472,4663299.0,49.24
ITC,EQ,2023-07-07,473.9,473.0,475.5,467.6,469.5,468.4,470.8,7323451,3447894801.85,173910,4193097.0,57.26
ITC,EQ,2023-07-10,468.4,470.0,470.9,463.7,467.0,465.85,466.83,6521300,3044348299.9,147782,3679431.0,56.42
ITC,EQ,2023-07-11,465.85,466.0,474.55,466.0,473.45,473.15,471.9,8457557,3991128321.35,141001,5035059.0,59.53
ITC,EQ,2023-07-12,473.15,477.75,477.75,470.45,471.95,472.3,473.43,12340934,5842614387.9,151437,7884835.0,63.89
ITC,EQ,2023-07-13,472.3,473.9,476.75,471.0,472.35,472.0,474.18,7909757,3750647067.45,130301,5013014.0,63.38
ITC,EQ,2023-07-14,472.0,473.0,475.0,471.35,473.55,472.9,473.2,5081391,2404496856.15,119759,3068683.0,60.39
ITC,EQ,2023-07-17,472.9,474.5,475.8,470.6,472.4,472.35,473.01,6090738,2880982660.55,132996,3488127.0,57.27
ITC,EQ,2023-07-18,472.35,472.55,474.2,471.0,472.65,472.5,472.53,5352283,2529090691.15,119303,3316174.0,61.96
ITC,EQ,2023-07-19,472.5,472.75,480.45,468.1,479.15,478.85,474.71,13867323,6583023567.35,172994,9180775.0,66.2
ITC,EQ,2023-07-20,478.85,479.9,493.7,476.3,491.5,492.15,487.49,20250206,9871847183.05,254892,9315471.0,46.0
ITC,EQ,2023-07-21,492.15,491.8,497.7,487.0,493.45,490.45,492.4,13971982,6879844644.8,216222,4755944.0,34.04
ITC,EQ,2023-07-24,490.45,493.45,499.7,468.15,469.35,471.35,479.36,38976815,18684064255.75,394048,17381287.0,44.59
ITC,EQ,2023-07-25,471.35,467.9,468.5,455.4,461.35,462.3,459.9,43534718,20021634759.95,455276,20955653.0,48.14
ITC,EQ,2023-07-26,462.3,464.9,473.0,462.05,472.4,472.25,469.76,18143422,8523140129.85,253061,8492825.0,46.81
ITC,EQ,2023-07-27,472.25,474.4,475.15,461.1,467.15,465.05,468.53,13989457,6554459376.05,228805,7336215.0,52.44
ITC,EQ,2023-07-28,465.05,467.7,469.45,463.4,467.65,468.45,466.6,9978231,4655887886.55,165596,5190382.0,52.02
ITC,EQ,2023-07-31,468.45,469.0,469.7,463.5,465.25,465.7,466.31,8194797,3821300383.9,189948,5042195.0,61.53
ITC,EQ,2023-08-01,465.7,466.0,468.85,463.8,465.5,464.8,466.15,6438221,3001150880.55,150394,4021677.0,62.47
ITC,EQ,2023-08-02,464.8,464.6,464.8,458.0,460.0,460.1,459.99,10318220,4746232499.3,241505,6386860.0,61.9
ITC,EQ,2023-08-03,460.1,460.1,463.75,454.3,456.3,456.05,458.67,10617897,4870069798.2,209906,5245559.0,49.4
ITC,EQ,2023-08-04,456.05,456.3,461.4,454.25,455.25,454.95,456.12,6834401,3117333363.9,156261,3351299.0,49.04
ITC,EQ,2023-08-07,454.95,454.1,456.55,450.95,454.95,454.9,454.38,9161131,4162665798.75,190759,5851085.0,63.87
ITC,EQ,2023-08-08,454.9,457.0,457.0,451.05,452.3,452.35,453.21,6392488,2897108679.7,167641,4248813.0,66.47
ITC,EQ,2023-08-09,452.35,452.35,459.9,446.9,459.0,458.65,452.31,9758343,4413784771.45,197461,5625492.0,57.65
ITC,EQ,2023-08-10,458.65,458.9,459.3,449.0,452.95,451.75,452.47,13194170,5969991295.95,271611,7671937.0,58.15
ITC,EQ,2023-08-11,451.75,453.9,453.9,444.75,448.0,448.75,447.68,11582326,5185144631.5,229984,5868985.0,50.67
ITC,EQ,2023-08-14,448.75,448.75,451.25,445.05,447.8,449.2,447.6,7562808,3385119308.2,187268,3979581.0,52.62
ITC,EQ,2023-08-16,449.2,451.0,457.4,448.2,449.0,450.25,451.91,14920272,6742605845.9,208058,7521581.0,50.41
ITC,EQ,2023-08-17,450.25,450.0,450.0,440.0,440.95,441.0,441.95,16269569,7190276040.4,353763,8902443.0,54.72
ITC,EQ,2023-08-18,441.0,441.0,443.35,438.5,441.0,441.65,440.84,19324262,8518948569.5,274698,12800210.0,66.24
ITC,EQ,2023-08-21,441.65,442.0,448.5,441.35,448.0,447.8,445.61,9572041,4265403760.5,148497,6596905.0,68.92
ITC,EQ,2023-08-22,447.8,449.0,455.15,447.0,454.4,454.25,452.56,9854945,4459947311.75,151525,5613198.0,56.96
ITC,EQ,2023-08-23,454.25,455.6,455.65,448.6,450.6,450.45,450.74,8445029,3806500841.0,181446,4622611.0,54.74
ITC,EQ,2023-08-24,450.45,450.6,453.5,449.3,451.2,450.9,450.97,6088274,2745642789.2,157601,3313501.0,54.42
ITC,EQ,2023-08-25,450.9,450.9,451.0,442.05,443.5,443.35,445.97,9270988,4134566040.8,169813,5686487.0,61.34
ITC,EQ,2023-08-28,443.35,445.0,446.85,441.0,441.0,441.4,443.37,6910750,3063999468.2,125415,4448101.0,64.36
ITC,EQ,2023-08-29,441.4,442.95,444.0,439.2,440.7,440.1,440.75,9480003,4178342360.05,173053,6416666.0,67.69
ITC,EQ,2023-08-30,440.1,441.0,444.0,440.5,443.1,442.8,442.53,7364924,3259176403.1,129298,5184732.0,70.4
ITC,EQ,2023-08-31,442.8,443.0,444.9,436.1,439.5,439.7,439.7,19900312,8750176727.45,226365,12424314.0,62.43
ITC,EQ,2023-09-01,439.7,440.0,445.0,438.3,440.0,441.05,442.04,11438624,5056307086.15,209049,7479635.0,65.39
ITC,EQ,2023-09-04,441.05,443.35,443.35,436.65,437.5,437.5,438.46,13604608,5965023205.7,195519,10153713.0,74.63
ITC,EQ,2023-09-05,437.5,438.9,444.5,438.5,444.15,443.1,441.31,8378915,3697663243.35,125789,5404379.0,64.5
ITC,EQ,2023-09-06,443.1,443.95,448.5,442.0,448.0,447.45,445.72,12863039,5733284923.4,179677,7756031.0,60.3
ITC,EQ,2023-09-07,447.45,448.8,449.0,444.6,446.0,445.9,446.01,8090369,3608394716.25,119372,4020666.0,49.7
ITC,EQ,2023-09-08,445.9,447.9,447.9,441.85,442.7,442.65,443.46,9939517,4407778233.95,138338,6836801.0,68.78
ITC,EQ,2023-09-11,442.65,446.0,448.1,442.65,447.95,447.2,445.08,9320577,4148410205.85,165092,6535339.0,70.12
ITC,EQ,2023-09-12,447.2,448.9,454.3,445.6,451.0,451.15,450.56,14406441,6491027758.45,203436,7197702.0,49.96
ITC,EQ,2023-09-13,451.15,452.2,457.0,451.1,453.3,453.5,453.91,11813170,5362135445.7,169384,6240534.0,52.83
ITC,EQ,2023-09-14,453.5,455.9,455.9,447.15,450.35,449.95,450.17,14430930,6496313051.65,216539,7379240.0,51.13
ITC,EQ,2023-09-15,449.95,448.05,452.1,447.0,447.9,448.35,449.1,15077136,6771163336.05,158789,10523981.0,69.8
ITC,EQ,2023-09-18,448.35,448.35,454.0,446.2,451.95,452.05,451.88,8197425,3704274692.05,134382,5212417.0,63.59
ITC,EQ,2023-09-20,452.05,451.7,455.1,449.55,452.85,452.95,453.08,9959649,4512476237.45,149782,6634040.0,66.61
ITC,EQ,2023-09-21,452.95,452.8,453.55,444.5,447.5,447.5,447.41,10719470,4795986148.2,187202,4227235.0,39.44
ITC,EQ,2023-09-22,447.5,447.5,448.4,442.25,442.5,443.1,444.33,7506309,3335288560.3,195313,3445505.0,45.9
ITC,EQ,2023-09-25,443.1,443.1,444.8,438.35,443.1,442.6,441.75,5782955,2554632224.3,126229,3252494.0,56.24
ITC,EQ,2023-09-26,442.6,443.6,444.5,439.7,442.8,442.45,442.01,5327833,2354954516.75,114357,3274616.0,61.46
ITC,EQ,2023-09-27,442.45,442.45,449.8,438.8,449.35,449.15,445.78,10490786,4676596819.75,161084,6704583.0,63.91
ITC,EQ,2023-09-28,449.15,449.95,449.95,439.6,441.15,440.75,442.49,10216736,4520850400.35,155680,4826188.0,47.24
ITC,EQ,2023-09-29,440.75,442.0,445.6,439.2,443.5,444.4,443.32,8160058,3617550656.8,138714,4576583.0,56.09
ITC,EQ,2023-10-03,444.4,441.0,442.9,439.25,439.65,439.75,440.62,7481883,3296673214.6,186900,5076017.0,67.84
ITC,EQ,2023-10-04,439.75,439.75,441.7,433.3,435.35,436.1,437.58,13396709,5862143527.85,219368,8637052.0,64.47
ITC,EQ,2023-10-05,436.1,440.0,440.5,435.05,436.6,436.05,437.31,10030257,4386355806.9,194053,5114990.0,51.0
ITC,EQ,2023-10-06,436.05,437.85,443.6,436.65,442.6,442.15,441.76,8418580,3718997999.1,146980,4195917.0,49.84
ITC,EQ,2023-10-09,442.15,440.95,443.2,437.25,439.65,440.45,440.61,5611154,2472316260.35,131925,3137698.0,55.92
ITC,EQ,2023-10-10,440.45,440.45,444.85,440.45,444.7,444.4,443.47,5014758,2223894873.1,141128,3086342.0,61.55
ITC,EQ,2023-10-11,444.4,447.2,449.45,444.8,447.5,448.25,447.45,7651513,3423693653.2,119123,5244282.0,68.54
ITC,EQ,2023-10-12,448.25,449.65,452.5,446.15,451.0,450.7,450.47,11774487,5304011557.7,127972,7265163.0,61.7
ITC,EQ,2023-10-13,450.7,449.85,451.8,447.0,448.0,448.35,449.73,7632483,3432558181.35,135556,4018918.0,52.66
ITC,EQ,2023-10-16,448.35,448.0,451.0,446.2,448.2,448.95,449.42,4214958,1894305840.25,103179,2523150.0,59.86
ITC,EQ,2023-10-17,448.95,449.8,454.5,449.0,453.5,453.45,452.96,6936218,3141820069.9,119724,4585851.0,66.11
ITC,EQ,2023-10-18,453.45,454.25,458.2,451.0,451.7,451.65,454.49,6894947,3133663541.95,155654,3902164.0,56.59
ITC,EQ,2023-10-19,451.65,449.75,454.9,446.85,450.05,450.4,450.6,9465463,4265143431.25,228007,4204802.0,44.42
ITC,EQ,2023-10-20,450.4,445.0,449.0,437.35,438.0,438.3,440.74,13020371,5738637212.35,347081,6493745.0,49.87
ITC,EQ,2023-10-23,438.3,438.0,439.95,433.1,434.6,435.9,436.65,7275471,3176839602.2,170442,4023477.0,55.3
ITC,EQ,2023-10-25,435.9,436.9,438.0,427.05,432.3,432.7,432.29,10889221,4707251503.7,227701,6318695.0,58.03
ITC,EQ,2023-10-26,432.7,429.55,436.6,429.55,432.65,434.35,433.54,18801214,8151061459.6,240264,11527415.0,61.31
ITC,EQ,2023-10-27,434.35,434.35,436.8,432.2,433.9,433.75,434.0,13132487,5699453016.85,155586,8727617.0,66.46
ITC,EQ,2023-10-30,433.75,434.55,437.15,428.35,431.5,430.45,430.92,7618033,3282778364.6,138620,5019200.0,65.89
ITC,EQ,2023-10-31,430.45,430.0,433.35,427.9,428.45,428.4,429.99,8620154,3706553452.7,163866,6406898.0,74.32
ITC,EQ,2023-11-01,428.4,430.0,431.1,425.5,430.35,428.1,428.3,7990245,3422242128.95,163579,5419970.0,67.83
ITC,EQ,2023-11-02,428.1,430.05,432.7,428.65,430.8,431.15,430.18,8152031,3506807055.75,144426,3809606.0,46.73
ITC,EQ,2023-11-03,431.15,432.8,434.4,431.1,432.1,433.25,432.68,13802600,5972097160.75,110620,10823030.0,78.41
ITC,EQ,2023-11-06,433.25,433.5,436.8,432.55,434.9,435.35,434.21,7308229,3173328173.2,129745,5507380.0,75.36
ITC,EQ,2023-11-07,435.35,434.9,434.9,432.15,432.95,432.7,433.04,5124012,2218895493.75,127198,3895479.0,76.02
ITC,EQ,2023-11-08,432.7,433.15,437.5,432.3,437.0,436.95,434.61,6979849,3033492148.85,120482,5169316.0,74.06
ITC,EQ,2023-11-09,436.95,437.8,438.0,433.9,434.45,434.4,435.48,7785767,3390581111.5,117539,4082632.0,52.44
ITC,EQ,2023-11-10,434.4,434.4,438.0,432.5,437.95,436.55,435.19,4079205,1775212626.75,99710,2692615.0,66.01
ITC,EQ,2023-11-12,436.55,438.85,439.2,438.0,438.75,438.45,438.66,1181310,518193286.15,54111,743198.0,62.91
ITC,EQ,2023-11-13,438.45,438.4,438.4,435.0,435.95,436.0,436.25,3744754,1633635527.55,91487,2698233.0,72.05
ITC,EQ,2023-11-15,436.0,438.1,442.5,437.5,442.0,441.95,440.16,7436428,3273239271.95,97387,5469465.0,73.55
ITC,EQ,2023-11-16,441.95,441.95,444.5,437.6,439.2,438.65,441.02,10857863,4788516957.7,144767,5813139.0,53.54
ITC,EQ,2023-11-17,438.65,439.25,441.5,438.3,438.85,439.25,439.47,6655278,2924821117.8,124069,4415539.0,66.35
ITC,EQ,2023-11-20,439.25,439.85,440.3,434.5,436.3,436.8,437.43,4335388,1896428774.5,101713,2719345.0,62.72
ITC,EQ,2023-11-21,436.8,437.15,439.3,435.5,436.2,436.25,437.01,5997810,2621113885.4,115882,4470531.0,74.54
ITC,EQ,2023-11-22,436.25,437.0,440.4,434.8,440.15,439.7,437.8,4886687,2139403597.8,94940,3258964.0,66.69
ITC,EQ,2023-11-23,439.7,440.95,442.25,438.25,440.9,440.35,440.31,6366606,2803291959.25,98441,3432359.0,53.91
ITC,EQ,2023-11-24,440.35,441.0,442.25,436.85,437.9,437.8,439.0,6821878,2994784740.4,116779,3910314.0,57.32
ITC,EQ,2023-11-28,437.8,438.0,439.0,434.9,435.9,435.25,436.05,8745691,3813552286.95,177548,6556300.0,74.97
ITC,EQ,2023-11-29,435.25,436.0,438.5,434.15,436.9,437.2,436.15,13785216,6012481178.15,181426,10856023.0,78.75
ITC,EQ,2023-11-30,437.2,436.7,438.45,434.5,436.75,435.8,436.0,15127505,6595568134.95,205331,9565526.0,63.23
ITC,EQ,2023-12-01,435.8,437.9,450.95,437.4,449.15,449.8,446.61,19336856,8636046292.35,233084,11188784.0,57.86
ITC,EQ,2023-12-04,449.8,455.0,456.4,451.0,453.1,454.05,453.73,12800220,5807860907.55,218205,7609242.0,59.45
ITC,EQ,2023-12-05,454.05,455.0,457.8,450.1,452.4,451.75,453.52,12136292,5504017393.25,154505,8868016.0,73.07
ITC,EQ,2023-12-06,451.75,453.9,464.5,452.1,463.45,463.25,461.17,20417559,9415918516.3,295774,12293308.0,60.21
ITC,EQ,2023-12-07,463.25,464.75,464.8,457.4,458.2,458.1,459.4,11310918,5196208022.5,175050,7392937.0,65.36
ITC,EQ,2023-12-08,458.1,459.95,461.6,448.5,450.0,449.15,452.69,18667895,8450769799.45,173240,12636087.0,67.69
ITC,EQ,2023-12-11,449.15,451.5,453.6,449.3,453.2,452.45,451.92,6599973,2982667106.3,153704,3718291.0,56.34
ITC,EQ,2023-12-12,452.45,454.2,460.0,452.35,453.6,453.1,456.17,10158101,4633852599.45,159664,6050317.0,59.56
ITC,EQ,2023-12-13,453.1,456.3,458.85,453.1,455.6,455.65,455.72,11283868,5142261661.75,136565,7442384.0,65.96
ITC,EQ,2023-12-14,455.65,460.0,461.0,449.45,458.3,460.1,458.42,14370803,6587926047.65,198906,6867363.0,47.79
ITC,EQ,2023-12-15,460.1,461.9,462.95,455.0,458.55,458.2,457.72,15789845,7227299043.7,205228,10208116.0,64.65
ITC,EQ,2023-12-18,458.2,455.0,456.0,450.35,451.95,451.65,451.89,12027620,5435127623.5,202238,7794554.0,64.81
ITC,EQ,2023-12-19,451.65,453.35,458.0,452.05,456.45,456.1,455.77,10268755,4680212654.95,163132,5612411.0,54.66
ITC,EQ,2023-12-20,456.1,459.0,459.25,449.3,450.15,451.0,454.97,10367665,4716934041.15,171902,6640772.0,64.05
ITC,EQ,2023-12-21,451.0,449.0,453.75,444.45,452.0,451.45,450.19,11154625,5021673354.15,173231,4470012.0,40.07
ITC,EQ,2023-12-22,451.45,453.0,455.9,450.55,454.2,455.2,454.25,11026317,5008664858.2,189460,5768253.0,52.31
ITC,EQ,2023-12-26,455.2,456.05,458.9,454.7,457.05,456.45,456.9,5871301,2682601608.85,133599,3481362.0,59.29
ITC,EQ,2023-12-27,456.45,457.0,458.5,453.75,456.6,457.1,455.97,7543383,3439550563.55,141438,5018034.0,66.52
ITC,EQ,2023-12-28,457.1,457.2,464.7,456.1,463.95,464.1,461.6,20696101,9553290485.3,219642,13415647.0,64.82
ITC,EQ,2023-12-29,464.1,464.1,467.9,461.35,462.0,462.1,464.6,12888266,5987892520.95,195653,6617133.0,51.34
ITC,EQ,2024-01-01,462.1,463.5,469.95,462.65,465.8,468.05,467.15,9346277,4366127498.3,167073,5465510.0,58.48
ITC,EQ,2024-01-02,468.05,470.0,471.35,463.6,470.15,470.35,468.26,10519771,4926002186.85,159124,5745283.0,54.61
ITC,EQ,2024-01-03,470.35,470.25,480.7,469.35,477.45,477.25,477.4,24036012,11474709723.9,270703,14721255.0,61.25
ITC,EQ,2024-01-04,477.25,480.0,481.45,474.2,475.5,476.4,478.62,11786959,5641469823.9,145887,7696185.0,65.29
ITC,EQ,2024-01-05,476.4,479.4,479.4,472.0,473.8,473.95,474.98,9209405,4374280743.7,191991,4440737.0,48.22
ITC,EQ,2024-01-08,473.95,475.0,475.5,464.55,465.35,465.5,467.76,8003177,3743577082.0,162793,4812551.0,60.13
ITC,EQ,2024-01-09,465.5,467.5,469.95,463.65,464.2,464.55,466.06,5696780,2655047091.6,133889,4027680.0,70.7
ITC,EQ,2024-01-10,464.55,464.55,466.75,460.05,463.5,463.3,462.07,5896123,2724412894.15,113576,3740583.0,63.44
ITC,EQ,2024-01-11,463.3,464.1,466.55,461.1,463.25,462.65,463.35,6534775,3027885522.2,128488,4215285.0,64.51
ITC,EQ,2024-01-12,462.65,463.25,467.7,460.35,467.4,466.7,464.54,9354326,4345496069.9,151600,4822834.0,51.56
ITC,EQ,2024-01-15,466.7,470.0,470.5,466.1,467.55,467.6,467.74,6902156,3228425376.55,141310,4611432.0,66.81
ITC,EQ,2024-01-16,467.6,467.8,475.0,464.25,475.0,472.3,469.28,12066347,5662477326.35,181194,6879661.0,57.02
ITC,EQ,2024-01-17,472.3,471.4,477.0,465.2,467.3,466.6,470.02,11108698,5221322440.85,163870,6151281.0,55.37
ITC,EQ,2024-01-18,466.6,465.25,467.85,454.55,466.45,465.5,463.82,9143784,4241036943.75,162645,4553128.0,49.79
ITC,EQ,2024-01-19,465.5,468.55,473.0,466.4,472.0,471.5,470.66,12203322,5743598363.6,140093,7637837.0,62.59
ITC,EQ,2024-01-20,471.5,473.4,475.0,468.0,468.3,468.4,471.38,3296407,1553845356.45,53837,1641737.0,49.8
ITC,EQ,2024-01-23,468.4,473.75,473.75,456.4,459.85,459.3,465.33,8404513,3910881933.9,174187,4851770.0,57.73
ITC,EQ,2024-01-24,459.3,460.1,467.4,458.1,461.8,463.6,461.87,21626183,9988404501.0,182598,14016786.0,64.81
ITC,EQ,2024-01-25,463.6,463.55,464.95,452.1,457.5,455.65,456.11,19677700,8975118150.05,206935,11234403.0,57.09
ITC,EQ,2024-01-29,455.65,455.9,457.25,447.5,448.7,449.8,452.63,17869152,8088099555.1,253582,12933058.0,72.38
ITC,EQ,2024-01-30,449.8,447.0,453.7,437.4,438.25,438.05,442.5,43514448,19255117086.65,699940,28747175.0,66.06
ITC,EQ,2024-01-31,438.05,440.0,442.5,438.7,441.75,441.55,440.69,19882944,8762279321.85,240053,15411890.0,77.51
ITC,EQ,2024-02-01,441.55,442.0,447.75,439.3,442.4,442.9,443.51,19165409,8500057382.95,272761,10323055.0,53.86
ITC,EQ,2024-02-02,442.9,445.0,447.2,439.5,440.6,440.1,442.87,17156021,7597814278.4,252589,10171078.0,59.29
ITC,EQ,2024-02-05,440.1,442.0,443.65,436.55,438.15,438.05,440.45,12041897,5303874698.3,203069,9041318.0,75.08
ITC,EQ,2024-02-06,438.05,440.0,440.9,429.5,431.9,431.4,433.22,18764371,8129148176.75,337897,13913875.0,74.15
ITC,EQ,2024-02-07,431.4,435.0,435.0,430.8,431.8,431.8,432.35,12880824,5569065160.55,234908,9486689.0,73.65
ITC,EQ,2024-02-08,431.8,429.0,429.1,408.6,414.45,414.55,417.33,48183882,20108762451.8,568349,28028614.0,58.17
ITC,EQ,2024-02-09,414.55,410.1,424.2,408.6,415.0,415.5,417.23,32283965,13469707741.5,345877,16113855.0,49.91
ITC,EQ,2024-02-12,415.5,417.55,418.0,406.05,406.8,406.85,410.04,10906914,4472271553.1,227195,6453241.0,59.17
ITC,EQ,2024-02-13,406.85,406.9,410.8,403.3,406.9,406.75,407.16,15606705,6354478400.2,251076,9961342.0,63.83
ITC,EQ,2024-02-14,406.75,406.0,412.25,404.4,412.15,411.55,408.96,12150077,4968946837.35,180419,7535559.0,62.02
ITC,EQ,2024-02-15,411.55,413.0,414.55,403.15,404.75,403.9,406.08,20383983,8277577375.4,267030,13766752.0,67.54
ITC,EQ,2024-02-16,403.9,405.0,409.55,399.4,404.6,404.6,403.76,37518847,15148423499.5,302859,24595318.0,65.55
ITC,EQ,2024-02-19,404.6,405.0,412.75,404.6,409.2,409.25,410.11,16949793,6951357970.1,195499,10752387.0,63.44
ITC,EQ,2024-02-20,409.25,410.45,410.45,404.3,406.9,406.1,406.62,14084218,5726913345.05,200707,9073050.0,64.42
ITC,EQ,2024-02-21,406.1,407.0,410.1,401.3,402.75,403.35,406.26,19414653,7887411451.6,308873,13183146.0,67.9
ITC,EQ,2024-02-22,403.35,406.9,415.15,403.45,415.0,414.45,409.04,18604659,7610034475.7,265415,8370494.0,44.99
ITC,EQ,2024-02-23,414.45,415.9,415.9,410.5,410.9,411.4,412.65,11147636,4600035861.05,168693,6213335.0,55.74
ITC,EQ,2024-02-26,411.4,411.1,413.05,407.3,409.15,409.2,409.48,7982145,3268555512.1,141120,4790301.0,60.01
ITC,EQ,2024-02-27,409.2,410.0,412.75,408.55,410.7,411.15,410.81,7783743,3197656361.8,149253,4984666.0,64.04
ITC,EQ,2024-02-28,411.15,411.15,412.35,406.8,407.85,408.3,409.1,8617768,3525549262.0,157196,5873466.0,68.16
ITC,EQ,2024-02-29,408.3,409.0,411.05,404.5,406.9,406.3,407.62,14895144,6071493472.75,182863,9472085.0,63.59
ITC,EQ,2024-03-01,406.3,408.9,413.15,407.5,410.1,409.5,410.66,12395632,5090435126.7,198418,7169368.0,57.84
